,label,bothHavePairNumChange,cmt2cd_sim_change,cmt2ch_sim_change,all_token_change_sim
0,0,0,0.012322,0.318938,0.0
1,0,0,0.003882,0.340022,0.0
2,0,0,0.000761,0.251478,0.0
3,0,0,0.000715,0.563693,0.0
4,0,0,0.002643,0.332243,0.0
5,0,0,0.008841,0.328937,0.049979
6,0,0,0.002112,0.146935,0.0
7,0,0,0.0,0.229966,0.0
8,1,0,0.028321,0.0,0.236336
9,0,0,0.007896,0.504256,0.007427
10,1,0,0.011806,0.0,0.160197
11,0,0,0.002876,0.384334,0.0
12,0,0,0.000731,0.406269,0.0
13,0,1,0.010916,0.607392,0.0
14,0,0,0.002995,0.519602,0.0
15,0,0,0.003831,0.535307,0.0
16,1,0,0.000881,0.0,0.017672
17,1,0,0.012353,0.0,0.255874
18,0,0,0.002643,0.334886,0.0
19,0,0,0.001198,0.49796,0.0
20,0,0,0.001044,0.447888,0.0
21,0,0,0.055678,0.239055,0.099242
22,1,0,0.007442,0.0,0.157894
23,0,0,0.002849,0.337669,0.0
24,0,0,0.000275,0.327373,0.0
25,0,0,0.009262,0.462231,0.0
26,0,0,0.089433,0.245168,0.147199
27,0,0,0.00141,0.511787,0.0
28,0,1,0.019002,0.621122,0.0
29,0,1,0.032699,0.321156,0.210454
30,0,0,0.024564,0.492072,0.621622
31,0,0,0.021366,0.242809,0.050937
32,0,0,0.018638,0.42261,0.0
33,0,0,0.003222,0.365218,0.0
34,0,0,0.006242,0.540057,0.0
35,0,0,0.004355,0.376297,0.060047
36,1,0,0.013756,0.0,0.262143
37,0,0,0.001345,0.419481,0.0
38,0,0,0.002126,0.477735,0.0
39,1,0,0.008719,0.487123,0.063287
40,0,0,0.001323,0.299328,0.0
41,0,0,0.016467,0.228936,0.010333
42,1,0,0.003643,0.397509,0.0
43,0,0,0.001799,0.319376,0.0
44,1,0,0.020688,0.0,0.351395
45,0,0,0.003396,0.313215,0.0
46,0,0,0.004874,0.422916,0.054859
47,0,0,0.000671,0.683027,0.0
48,0,0,0.0,0.237068,0.0
49,0,0,0.004154,0.2281,0.0
50,1,0,0.025516,0.0,0.459327
51,0,0,0.00378,0.62369,0.0
52,0,1,0.207378,0.190715,0.737952
53,0,0,0.017602,0.417621,0.140346
54,0,0,0.000581,0.403715,0.0
55,0,0,0.003704,0.220513,0.0
56,0,0,0.012546,0.299475,0.0
57,0,1,0.004337,0.615302,0.0
58,0,0,0.0,0.193465,0.0
59,0,1,0.197751,0.240671,0.719655
60,0,0,0.089583,0.248332,0.147199
61,0,0,0.003226,0.308535,0.0
62,0,0,0.0,0.0,0.0
63,0,0,0.005228,0.50547,0.0
64,0,0,0.005426,0.332243,0.0
65,0,0,0.004768,0.34726,0.033694
66,1,0,0.008293,0.487123,0.063287
67,0,0,0.0,0.317434,0.0
68,1,0,0.004941,0.388227,0.0
69,0,0,0.0013,0.467755,0.0
70,0,0,0.001249,0.280532,0.0
71,0,0,0.000997,0.496875,0.0
72,0,0,0.003604,0.411455,0.0
73,0,0,0.003156,0.458837,0.015198
74,1,0,0.0,0.0,0.0
75,0,0,0.015368,0.431105,0.241719
76,0,0,0.002753,0.254852,0.0
77,1,0,0.013659,0.380346,0.126714
78,0,0,0.002076,0.296809,0.0
79,0,0,0.001063,0.477735,0.0
80,0,0,0.005191,0.231652,0.0
81,0,0,0.0,0.242303,0.0
82,1,0,0.000365,0.489561,0.0
83,1,0,0.007652,0.472237,0.0
84,0,0,0.085642,0.402527,0.319428
85,0,0,0.003111,0.293771,0.0
86,0,0,0.000903,0.271262,0.0
87,0,0,0.000637,0.575626,0.014896
88,0,0,0.09169,0.079687,0.15447
89,0,0,0.000729,0.555831,0.0
90,0,0,0.001622,0.512936,0.0
91,0,0,0.0,0.0,0.0
92,1,0,0.00118,0.0,0.06554
93,0,0,0.007067,0.214466,0.0
94,0,0,0.01654,0.417862,0.0
95,0,0,0.038763,0.486506,0.137592
96,1,0,0.051397,0.0,0.416099
97,0,0,0.009369,0.288226,0.032169
98,0,0,0.003975,0.44481,0.084111
99,0,0,0.001825,0.432337,0.0
100,0,0,0.004127,0.277926,0.011713
101,0,0,3.3e-05,0.347756,0.0
102,0,1,0.203279,0.503555,0.737952
103,0,1,0.010176,0.615302,0.0
104,0,0,0.000262,0.306704,0.0
105,0,0,0.00355,0.255112,0.0
106,0,0,0.000964,0.485488,0.0
107,0,0,0.005426,0.337669,0.0
108,0,0,0.000763,0.321722,0.0
109,1,0,0.002489,0.0,0.067781
110,1,0,0.00286,0.386398,0.0
111,0,0,0.005903,0.333383,0.012984
112,0,0,0.160311,0.536551,1.334264
113,0,0,0.01826,0.257309,0.025181
114,0,0,0.008909,0.715639,0.0
115,0,0,0.000968,0.482305,0.0
