,label,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,cmt2ch_sim_change
0,0,0.318938,0.306616,0.012322,0.318938
1,0,0.313772,0.30989,0.003882,0.340022
2,0,0.257639,0.256878,0.000761,0.251478
3,0,0.557292,0.558007,0.000715,0.563693
4,0,0.332243,0.334886,0.002643,0.332243
5,0,0.413972,0.422813,0.008841,0.328937
6,0,0.146935,0.149047,0.002112,0.146935
7,0,0.229156,0.229156,0.0,0.229966
8,1,0.411444,0.383123,0.028321,0.0
9,0,0.555415,0.547519,0.007896,0.504256
10,1,0.468466,0.45666,0.011806,0.0
11,0,0.388787,0.385911,0.002876,0.384334
12,0,0.543178,0.542447,0.000731,0.406269
13,0,0.597224,0.60814,0.010916,0.607392
14,0,0.487448,0.484453,0.002995,0.519602
15,0,0.488284,0.484453,0.003831,0.535307
16,1,0.356541,0.35566,0.000881,0.0
17,1,0.387026,0.374673,0.012353,0.0
18,0,0.334886,0.332243,0.002643,0.334886
19,0,0.476689,0.477887,0.001198,0.49796
20,0,0.590304,0.591348,0.001044,0.447888
21,0,0.239055,0.294733,0.055678,0.239055
22,1,0.44438,0.436938,0.007442,0.0
23,0,0.337669,0.33482,0.002849,0.337669
24,0,0.322051,0.321776,0.000275,0.327373
25,0,0.462231,0.452969,0.009262,0.462231
26,0,0.245168,0.334601,0.089433,0.245168
27,0,0.592097,0.593507,0.00141,0.511787
28,0,0.600678,0.61968,0.019002,0.621122
29,0,0.508773,0.541472,0.032699,0.321156
30,0,0.560563,0.535999,0.024564,0.492072
31,0,0.242809,0.264175,0.021366,0.242809
32,0,0.486024,0.467386,0.018638,0.42261
33,0,0.36689,0.370112,0.003222,0.365218
34,0,0.489681,0.483439,0.006242,0.540057
35,0,0.381051,0.385406,0.004355,0.376297
36,1,0.445245,0.431489,0.013756,0.0
37,0,0.47548,0.474135,0.001345,0.419481
38,0,0.662944,0.660818,0.002126,0.477735
39,1,0.462937,0.454218,0.008719,0.487123
40,0,0.299328,0.298005,0.001323,0.299328
41,0,0.233802,0.250269,0.016467,0.228936
42,1,0.383065,0.379422,0.003643,0.397509
43,0,0.311689,0.30989,0.001799,0.319376
44,1,0.408126,0.387438,0.020688,0.0
45,0,0.609357,0.605961,0.003396,0.313215
46,0,0.422916,0.418042,0.004874,0.422916
47,0,0.679279,0.678608,0.000671,0.683027
48,0,0.377428,0.377428,0.0,0.237068
49,0,0.273495,0.269341,0.004154,0.2281
50,1,0.413967,0.388451,0.025516,0.0
51,0,0.624245,0.628025,0.00378,0.62369
52,0,0.277508,0.484886,0.207378,0.190715
53,0,0.470627,0.453025,0.017602,0.417621
54,0,0.466155,0.466736,0.000581,0.403715
55,0,0.220513,0.216809,0.003704,0.220513
56,0,0.300178,0.312724,0.012546,0.299475
57,0,0.60013,0.604467,0.004337,0.615302
58,0,0.588391,0.588391,0.0,0.193465
59,0,0.286702,0.484453,0.197751,0.240671
60,0,0.248332,0.337915,0.089583,0.248332
61,0,0.302092,0.298866,0.003226,0.308535
62,0,0.598837,0.598837,0.0,0.0
63,0,0.484453,0.489681,0.005228,0.50547
64,0,0.332243,0.337669,0.005426,0.332243
65,0,0.377245,0.382013,0.004768,0.34726
66,1,0.454727,0.446434,0.008293,0.487123
67,0,0.33596,0.33596,0.0,0.317434
68,1,0.384996,0.380055,0.004941,0.388227
69,0,0.513273,0.514573,0.0013,0.467755
70,0,0.288742,0.289991,0.001249,0.280532
71,0,0.508866,0.509863,0.000997,0.496875
