label,attribute,methodDeclaration,methodRenaming,returnType,parameterDelete,parameterInsert,parameterRenaming,parameterTypeChange,containReturn,lineNumOfOldCodeBylineNumOfOldCCSet,TODOCount,FIXMECount,XXXCount,BUGCount,VERSIONCount,FIXEDCount,lineNumOfChanged,changedLineByAllCodeLine,ifInsert,ifUpdate,ifMove,ifDelete,forInsert,forUpdate,forMove,forDelete,foreachInsert,foreachUpdate,foreachMove,foreachDelete,whileInsert,whileUpdate,whileMove,whileDelete,catchInsert,catchUpdate,catchMove,catchDelete,tryInsert,tryUpdate,tryMove,tryDelete,throwInsert,throwUpdate,throwMove,throwDelete,methodInvInsert,methodInvUpdate,methodInvMove,methodInvDelete,assignInsert,assignUpdate,assignMove,assignDelete,varDecInsert,varDecUpdate,varDecMove,varDecDelete,elseInsert,elseUpdate,elseMove,elseDelete,NNComment,VBComment,DTComment,INComment,JJComment,RBComment,PRPComment,MDComment,LSComment,RPComment,NNCode,VBCode,DTCode,INCode,JJCode,RBCode,PRPCode,MDCode,LSCode,RPCode,bothHavePairNumChange,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,all_token_change_sim
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444444,0.111111,0.222222,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.217767,0.224894,0.007127,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375000,0.250000,0.125000,0.000000,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,0.066667,0.000000,0.000000,0.000000,0.000000,0.066666,0.000000,0.000000,0.000000,0.000000,0,0.266306,0.266401,9.5e-05,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8333333333333334,0,0,0,0,0,0,5,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666667,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.263058,0.0,0.263058,2.481989
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8333333333333334,0,0,0,0,0,0,1,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.428571,0.285714,0.000000,0.142857,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.016666,0.016666,0.016666,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.261312,0.253544,0.007768,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.6666666666666666,0,0,0,0,0,0,2,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.083333,0.250000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571429,0.142857,0.000000,0.142857,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.437192,0.345874,0.091318,0.088568
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.111111,0.333333,0.111111,0.222222,0.000000,0.111111,0.111111,0.000000,0.000000,0.000000,0.054545,0.081818,0.000000,0.009091,0.109091,0.018182,0.000000,0.000000,0.000000,0.000000,0,0.353496,0.336308,0.017188,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.714286,0.000000,0.000000,0.142857,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.106177,0.107105,0.000928,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384615,0.153846,0.153846,0.153846,0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,0.051282,0.020513,0.000000,0.025641,0.046154,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.374731,0.371082,0.003649,0.158792
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.230769,0.230769,0.230769,0.115385,0.038462,0.000000,0.038462,0.076923,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.289643,0.277103,0.01254,0.964023
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8571428571428571,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.250000,0.250000,0.250000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.251839,0.252125,0.000286,0.0
